,scan,rt,mslevel,i,i_norm,filename,query_name,query,collision_type,energy
0,51,0.328116184,1,5783.69482421875,0.0003362489326974081,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
1,56,0.360097097067,1,15466.259765625,0.0006347600940027137,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
2,66,0.4244088392,1,4834.2802734375,0.00027312339532005843,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
3,71,0.4567169768,1,4028.90576171875,0.00024564504927793667,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
4,73,0.469645018667,1,15957.7607421875,0.0008763288455002986,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
5,74,0.476105072533,1,6340.51025390625,0.000365876248331401,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
6,78,0.501969695467,1,4270.02099609375,0.00026187372217406066,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
7,100,0.643986141333,1,4877.3583984375,0.0002732155606163754,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
8,149,0.95977816,1,4492.97265625,0.00026094071041642396,ms_blank_01.mzML,L-Carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 162.11246:TOLERANCEPPM=2.5 AND RTMIN=0.35 AND RTMAX=0.65,NULL,NULL
0,59,0.379136454933,1,5969.8408203125,0.00038469125257152337,ms_blank_01.mzML,Malonyl-L-carnitine,QUERY scaninfo(MS1DATA) FILTER MS1MZ= 248.11286:TOLERANCEPPM=2.5 AND RTMIN=0.55 AND RTMAX=0.85,NULL,NULL
